,Date,Open,High,Low,Close,Adj Close,Volume
2021,2002-03-20,54.2,54.2,52.5,53.36,40.57,77830
2022,2002-03-21,53.56,53.8,53.1,53.38,40.58,340930
2023,2002-03-22,53.4,54.4,53.4,53.92,41.0,1396920
2024,2002-03-25,53.92,53.92,53.92,53.92,41.0,0
2025,2002-03-26,54.0,54.58,53.37,53.53,40.7,9560
2026,2002-03-27,54.5,54.9,54.0,54.21,41.21,43030
2027,2002-03-28,54.3,54.7,54.1,54.1,41.13,20700
2028,2002-03-29,54.1,54.1,54.1,54.1,41.13,0
2029,2002-04-01,54.5,54.5,54.05,54.4,41.36,9990
2030,2002-04-02,54.75,55.2,54.0,54.08,41.12,125690
2031,2002-04-03,54.03,54.65,53.95,54.0,41.06,61740
2032,2002-04-04,55.0,55.0,53.8,54.08,41.12,50040
2033,2002-04-05,54.77,54.77,53.99,54.0,41.06,58450
2034,2002-04-08,54.1,54.5,54.1,54.25,41.25,12000
2035,2002-04-09,54.3,54.3,53.58,53.81,40.92,4500
2036,2002-04-10,54.0,54.26,52.3,52.82,40.16,190110
2037,2002-04-11,53.0,53.5,52.2,53.2,40.45,275970
2038,2002-04-12,53.0,53.6,53.0,53.28,40.51,76720
2039,2002-04-15,53.3,54.5,53.3,53.85,40.94,20630
2040,2002-04-16,53.99,54.08,53.65,53.92,41.0,132270
2041,2002-04-17,53.9,53.9,53.6,53.75,40.87,2240
2042,2002-04-18,53.11,53.95,53.11,53.49,40.67,2300
2043,2002-04-19,53.05,53.9,53.05,53.81,40.91,7220
2044,2002-04-22,53.79,54.0,53.51,53.99,41.05,2830
2045,2002-04-23,53.8,54.2,53.8,54.0,41.06,25210
2046,2002-04-24,53.5,53.9,53.49,53.8,40.9,23270
2047,2002-04-25,53.51,54.6,53.51,54.52,41.45,102060
2048,2002-04-26,54.6,54.6,53.99,53.99,41.05,5690
2049,2002-04-29,52.6,54.0,52.6,53.84,40.93,3540
2050,2002-04-30,54.0,54.1,53.8,53.88,40.96,388590
2051,2002-05-01,53.88,53.88,53.88,53.88,40.96,0
2052,2002-05-02,54.15,54.15,53.71,54.1,41.13,211350
2053,2002-05-03,53.8,55.0,53.8,54.78,41.65,15380
2054,2002-05-06,54.22,54.5,54.06,54.1,41.13,14200
2055,2002-05-07,54.0,54.1,53.97,54.0,41.06,322820
2056,2002-05-08,53.83,54.38,53.8,54.0,41.06,211570
2057,2002-05-09,54.0,54.0,53.56,53.6,40.75,16270
2058,2002-05-10,53.5,54.0,53.5,54.0,41.06,132610
2059,2002-05-13,54.0,54.08,53.87,53.94,41.01,1500
2060,2002-05-14,53.91,53.91,53.53,53.9,40.98,48270
2061,2002-05-15,54.35,54.35,53.5,53.53,40.7,42040
2062,2002-05-16,53.5,53.9,53.3,53.3,40.52,31120
2063,2002-05-17,51.0,53.7,51.0,52.68,40.05,65810
2064,2002-05-20,52.9,53.1,50.5,52.85,40.18,40040
2065,2002-05-21,52.8,54.88,52.8,53.91,40.99,17230
2066,2002-05-22,52.5,54.3,52.5,53.0,40.3,4940
2067,2002-05-23,53.0,53.25,52.9,53.25,40.49,3520
2068,2002-05-24,54.0,54.0,53.01,53.53,40.7,3160
2069,2002-05-27,53.3,53.5,53.3,53.35,40.56,3640
2070,2002-05-28,54.0,54.49,52.5,52.71,40.08,131810
2071,2002-05-29,52.5,53.0,52.5,52.92,40.24,7000
2072,2002-05-30,52.81,53.0,52.81,52.88,40.21,5200
2073,2002-05-31,52.01,52.8,52.01,52.5,39.92,4050
2074,2002-06-03,52.8,53.0,52.51,52.9,40.22,6940
2075,2002-06-04,53.0,53.0,52.5,52.9,40.22,24140
2076,2002-06-05,53.5,55.8,53.5,53.83,40.93,28490
2077,2002-06-06,55.0,55.0,54.0,54.29,41.28,17010
2078,2002-06-07,54.42,54.42,53.0,53.33,40.55,22740
2079,2002-06-10,54.0,54.0,53.01,53.6,40.75,3150
2080,2002-06-11,53.6,53.6,52.85,52.92,40.24,14810
2081,2002-06-12,53.12,53.15,52.8,52.98,40.28,7790
2082,2002-06-13,52.6,53.48,52.6,52.74,40.1,8610
2083,2002-06-14,53.0,53.1,52.65,52.88,40.2,42230
2084,2002-06-17,53.01,53.1,52.5,53.01,40.3,40280
2085,2002-06-18,53.0,53.0,52.6,52.61,40.0,9410
2086,2002-06-19,53.19,53.19,52.35,52.71,40.07,63210
2087,2002-06-20,52.97,52.97,52.4,52.5,39.92,18700
2088,2002-06-21,52.7,52.8,50.81,51.21,38.93,308450
2089,2002-06-24,51.2,52.1,51.2,51.61,39.24,13040
2090,2002-06-25,51.11,52.1,51.11,51.9,39.46,65120
2091,2002-06-26,51.5,51.87,51.2,51.26,38.97,122000
2092,2002-06-27,51.3,51.3,50.5,50.9,38.7,307460
2093,2002-06-28,51.5,52.0,51.2,51.4,39.08,11150
2094,2002-07-01,51.0,51.8,51.0,51.51,39.16,4820
2095,2002-07-02,51.5,52.0,51.0,51.09,38.84,110430
2096,2002-07-03,51.9,51.9,51.6,51.7,39.31,1520
2097,2002-07-04,51.9,52.0,51.2,51.69,39.3,73920
2098,2002-07-05,51.9,52.2,51.2,51.38,39.07,70460
2099,2002-07-08,51.1,51.85,51.1,51.5,39.16,154490
2100,2002-07-09,51.5,52.1,51.5,52.1,39.61,14440
2101,2002-07-10,52.5,52.5,52.0,52.49,39.9,12270
2102,2002-07-11,52.4,53.0,52.12,52.35,39.8,4170
2103,2002-07-12,53.19,53.19,52.0,52.39,39.83,366470
2104,2002-07-15,52.01,52.65,52.0,52.5,39.92,123030
2105,2002-07-16,52.0,52.4,52.0,52.0,39.54,2040
2106,2002-07-17,51.81,52.49,51.81,52.44,39.87,1480
2107,2002-07-18,51.8,52.21,51.41,52.12,40.2,85900
2108,2002-07-19,51.61,52.1,51.61,51.7,39.88,124280
2109,2002-07-22,52.0,52.48,51.6,52.17,40.24,24660
2110,2002-07-23,51.9,52.75,51.9,52.6,40.57,12230
2111,2002-07-24,52.5,52.8,52.2,52.78,40.72,155330
2112,2002-07-25,51.9,52.67,51.9,52.6,40.57,4240
2113,2002-07-26,51.72,52.3,50.6,51.36,39.62,16450
2114,2002-07-29,51.8,51.8,50.7,51.22,39.51,22870
2115,2002-07-30,51.8,51.9,51.0,51.05,39.38,63120
2116,2002-07-31,50.9,51.5,50.5,51.33,39.59,7120
2117,2002-08-01,51.0,52.3,51.0,51.87,40.01,8340
2118,2002-08-02,51.5,51.69,51.0,51.0,39.34,4600
2119,2002-08-05,51.49,51.49,50.2,50.7,39.11,38240
2120,2002-08-06,51.0,51.0,51.0,51.0,39.34,780
2121,2002-08-07,50.83,51.5,50.83,51.31,39.58,45120
2122,2002-08-08,51.2,52.3,50.97,51.71,39.88,16530
2123,2002-08-09,51.01,51.9,51.0,51.9,40.03,104650
2124,2002-08-13,52.8,52.8,50.62,51.25,39.53,5480
2125,2002-08-14,51.51,51.51,50.9,51.13,39.44,4150
2126,2002-08-16,52.89,52.89,51.12,51.7,39.88,27120
2127,2002-08-19,52.34,52.34,51.45,51.53,39.74,5500
2128,2002-08-20,50.5,51.7,50.5,51.03,39.36,5320
2129,2002-08-21,51.1,51.49,50.9,51.49,39.72,2150
2130,2002-08-22,51.16,51.4,51.0,51.38,39.63,4950
2131,2002-08-23,51.0,51.9,50.8,51.88,40.01,10790
2132,2002-08-26,52.59,52.59,51.51,52.08,40.17,26030
2133,2002-08-27,50.1,52.18,50.1,51.96,40.08,2400
2134,2002-08-28,51.53,52.0,51.5,51.85,39.99,22400
2135,2002-08-29,52.37,52.9,52.1,52.87,40.78,16390
2136,2002-08-30,52.5,52.85,52.1,52.71,40.66,114240
2137,2002-09-02,52.99,53.0,52.42,52.97,40.86,5740
2138,2002-09-03,52.8,53.2,52.51,53.15,40.99,18980
2139,2002-09-04,53.29,58.2,53.29,53.9,41.58,117970
2140,2002-09-05,57.0,57.0,54.0,54.25,41.85,82800
2141,2002-09-06,54.2,54.75,53.51,53.6,41.34,18400
2142,2002-09-09,53.08,53.6,53.08,53.45,41.23,9020
2143,2002-09-11,53.4,53.4,52.3,52.78,40.71,9940
2144,2002-09-12,53.3,53.3,52.6,52.99,40.87,20000
2145,2002-09-13,52.72,53.0,52.72,52.81,40.74,4640
2146,2002-09-16,53.4,53.4,52.9,52.9,40.8,820
2147,2002-09-17,53.0,53.0,52.71,52.83,40.75,900
2148,2002-09-18,53.0,53.0,52.56,52.8,40.73,2740
2149,2002-09-19,52.81,52.81,52.4,52.49,40.49,23570
2150,2002-09-20,51.7,53.14,51.7,52.8,40.73,16700
2151,2002-09-23,52.5,52.69,52.15,52.35,40.38,760570
2152,2002-09-24,52.21,52.35,52.01,52.13,40.21,175630
2153,2002-09-25,52.0,53.5,51.8,52.04,40.14,218120
2154,2002-09-26,52.0,54.99,52.0,52.83,40.75,181880
2155,2002-09-27,54.0,54.0,51.6,52.23,40.29,8550
2156,2002-09-30,52.1,52.28,51.85,51.85,40.0,6490
2157,2002-10-01,51.8,52.47,51.8,52.14,40.22,261620
2158,2002-10-03,52.49,52.78,51.8,52.67,40.63,10010
2159,2002-10-04,52.9,53.0,52.01,52.78,40.71,57040
2160,2002-10-07,52.21,52.9,52.21,52.89,40.8,215770
2161,2002-10-08,52.03,53.0,52.0,52.48,40.48,308930
2162,2002-10-09,52.4,52.49,52.2,52.49,40.49,9940
2163,2002-10-10,52.5,52.79,52.3,52.52,40.51,301290
2164,2002-10-11,52.76,52.76,52.4,52.67,40.63,3510
2165,2002-10-14,52.8,52.85,52.56,52.84,40.76,1640
2166,2002-10-16,53.38,53.38,52.4,52.51,40.5,645010
2167,2002-10-17,52.5,52.9,52.21,52.9,40.8,3880
2168,2002-10-18,52.7,52.9,52.5,52.5,40.5,259580
2169,2002-10-21,52.22,52.8,52.0,52.15,40.23,8510
2170,2002-10-22,52.55,53.0,52.5,52.78,40.72,1610
2171,2002-10-23,52.99,53.0,52.21,52.47,40.47,4200
2172,2002-10-24,52.7,52.89,52.41,52.5,40.5,2680
2173,2002-10-25,52.21,52.5,51.92,51.92,40.05,8320
2174,2002-10-28,51.7,52.05,47.0,51.87,40.01,12070
2175,2002-10-29,51.53,52.4,51.53,52.15,40.22,1130090
2176,2002-10-30,51.5,52.55,51.3,52.45,40.46,655340
2177,2002-10-31,51.6,52.5,51.6,52.44,40.45,11410
2178,2002-11-01,51.85,52.0,51.85,52.0,40.11,1200
2179,2002-11-04,52.99,52.99,51.7,52.15,40.23,1220
2180,2002-11-05,52.1,52.1,51.7,51.7,39.88,3370
2181,2002-11-07,51.8,52.49,51.8,52.01,40.12,9070
2182,2002-11-08,52.42,52.42,52.0,52.19,40.26,6110
2183,2002-11-11,52.2,52.5,52.01,52.37,40.39,1666420
2184,2002-11-12,52.4,52.4,51.67,51.9,40.03,3340
2185,2002-11-13,51.6,51.8,51.56,51.65,39.84,760
2186,2002-11-14,51.65,51.8,50.3,51.67,39.85,13670
2187,2002-11-15,51.8,52.1,51.5,51.99,40.11,175540
2188,2002-11-18,51.7,52.09,51.67,52.09,40.18,3040
2189,2002-11-20,51.7,52.19,51.7,51.91,40.04,146870
2190,2002-11-21,52.1,52.3,51.78,52.3,40.34,676450
2191,2002-11-22,52.17,52.17,51.9,52.02,40.12,351200
2192,2002-11-25,52.0,52.04,51.73,52.04,40.14,6170
2193,2002-11-26,52.1,52.1,51.81,51.81,39.96,94050
2194,2002-11-27,51.65,52.0,51.62,51.94,40.06,23120
2195,2002-11-28,52.0,52.0,51.7,51.99,40.1,1250
2196,2002-11-29,52.0,52.19,52.0,52.12,40.21,230160
2197,2002-12-02,52.29,52.29,52.0,52.12,40.21,92090
2198,2002-12-03,52.1,52.19,51.75,52.12,40.2,40100
2199,2002-12-04,52.1,52.88,52.1,52.88,40.79,5800
2200,2002-12-05,52.1,52.1,52.0,52.0,40.11,200090
2201,2002-12-06,52.0,52.1,52.0,52.0,40.11,18050
2202,2002-12-09,52.0,52.0,51.4,51.6,39.8,4030
2203,2002-12-10,51.3,51.94,51.3,51.9,40.03,2330
2204,2002-12-11,51.75,51.88,51.6,51.8,39.96,8820
2205,2002-12-12,51.88,51.88,51.51,51.53,39.75,8150
2206,2002-12-13,51.53,52.0,51.53,51.99,40.1,7760
2207,2002-12-16,52.42,52.49,50.0,51.35,39.61,10390
2208,2002-12-17,51.07,51.9,51.01,51.12,39.43,5000
2209,2002-12-18,51.5,52.0,51.01,51.6,39.8,10210
2210,2002-12-19,51.13,51.87,51.13,51.38,39.64,2640
2211,2002-12-20,51.1,52.29,51.1,52.23,40.29,15240
2212,2002-12-23,51.56,52.0,51.56,52.0,40.11,5070
2213,2002-12-24,51.9,51.9,51.7,51.8,39.96,2270
2214,2002-12-26,51.95,52.1,51.53,51.62,39.81,111840
2215,2002-12-27,51.51,52.6,51.51,52.06,40.16,9600
2216,2002-12-30,51.31,51.31,51.03,51.07,39.39,3000
2217,2002-12-31,51.2,51.5,51.2,51.5,39.72,50690
2218,2003-01-01,51.25,51.9,51.25,51.47,39.7,3650
2219,2003-01-02,51.21,51.8,51.2,51.5,39.72,4100
2220,2003-01-03,51.7,51.7,51.5,51.5,39.72,8110
2221,2003-01-06,51.5,51.9,51.01,51.5,39.72,4500
2222,2003-01-07,51.99,51.99,51.12,51.78,39.94,9470
2223,2003-01-08,51.5,51.85,51.3,51.81,39.96,10070
2224,2003-01-09,51.51,52.0,51.51,51.92,40.05,9030
2225,2003-01-10,51.63,51.63,51.53,51.56,39.77,1040
2226,2003-01-13,51.17,51.8,51.17,51.55,39.76,2910
2227,2003-01-14,51.56,51.9,51.56,51.62,39.82,2840
2228,2003-01-15,51.34,51.7,51.34,51.7,39.88,400
2229,2003-01-16,52.5,52.5,51.22,51.92,40.05,56020
2230,2003-01-17,52.0,52.0,51.92,51.92,40.05,152500
2231,2003-01-20,51.5,51.8,51.2,51.21,39.5,3220
2232,2003-01-21,51.02,51.48,51.01,51.48,39.71,1810
2233,2003-01-22,51.39,51.6,50.8,51.59,39.79,14550
2234,2003-01-23,51.2,51.5,51.06,51.42,39.66,3140
2235,2003-01-24,51.1,51.4,51.1,51.39,39.64,5010
2236,2003-01-27,51.5,51.5,50.83,50.92,39.28,13420
2237,2003-01-28,51.5,51.5,51.01,51.31,39.57,5510
2238,2003-01-29,51.3,51.65,51.3,51.42,39.66,35580
2239,2003-01-30,50.83,51.4,50.8,51.05,39.38,3630
2240,2003-01-31,51.03,51.03,50.51,50.8,39.18,3500
2241,2003-02-03,50.15,50.92,50.11,50.92,39.28,3070
2242,2003-02-04,50.92,50.92,50.56,50.79,39.18,7120
2243,2003-02-05,50.27,51.0,50.27,50.92,39.28,11110
2244,2003-02-06,50.7,50.7,50.51,50.51,38.96,101990
2245,2003-02-07,50.37,50.7,50.26,50.51,38.96,1310
2246,2003-02-10,50.1,50.45,50.1,50.4,38.88,14700
2247,2003-02-11,50.95,50.95,50.15,50.33,38.82,6420
2248,2003-02-12,50.0,50.24,49.9,50.19,38.72,14920
2249,2003-02-14,49.75,50.2,49.71,50.08,38.63,2870
2250,2003-02-17,50.06,50.2,49.5,50.2,38.72,2370
2251,2003-02-18,50.1,50.15,49.3,50.13,38.67,3630
2252,2003-02-19,50.06,50.6,50.06,50.48,38.94,850
2253,2003-02-20,50.45,50.9,50.35,50.9,39.26,8180
2254,2003-02-21,50.1,50.84,50.1,50.84,39.21,4220
2255,2003-02-24,50.42,50.45,50.35,50.45,38.91,2570
2256,2003-02-25,50.0,50.9,50.0,50.5,38.95,29560
2257,2003-02-26,50.37,50.37,50.37,50.37,38.85,5300
2258,2003-02-27,50.7,50.7,50.5,50.51,38.96,5850
2259,2003-02-28,51.0,53.0,50.0,51.99,40.1,30900
2260,2003-03-03,52.4,53.99,50.72,50.91,39.27,35750
2261,2003-03-04,49.51,51.4,49.51,50.95,39.3,8340
2262,2003-03-05,51.32,51.5,50.05,50.88,39.25,4500
2263,2003-03-06,51.0,51.43,50.81,50.85,39.22,10980
2264,2003-03-07,50.35,50.46,49.65,50.1,38.64,3730
2265,2003-03-10,50.7,50.99,50.5,50.9,39.26,6810
2266,2003-03-11,50.4,50.5,50.1,50.4,38.88,5120
2267,2003-03-12,50.5,50.5,50.0,50.0,38.57,5430
2268,2003-03-13,49.71,50.5,49.71,50.49,38.94,20520
2269,2003-03-17,50.0,50.4,49.6,50.4,38.88,7460
2270,2003-03-19,50.0,50.9,50.0,50.0,38.57,8460
2271,2003-03-20,50.4,50.4,50.03,50.1,38.64,4510
2272,2003-03-21,50.1,50.1,49.7,49.7,38.34,1200
2273,2003-03-24,50.0,50.5,49.5,50.12,38.66,17780
2274,2003-03-25,49.6,50.1,49.55,50.02,38.58,1750
2275,2003-03-26,49.9,50.1,49.8,49.9,38.49,107280
2276,2003-03-27,49.51,50.09,48.6,49.01,37.8,5940
2277,2003-03-28,49.72,50.0,49.7,50.0,38.57,16270
2278,2003-03-31,50.0,50.0,49.57,50.0,38.57,11680
2279,2003-04-01,48.8,50.3,48.8,49.62,38.28,1480
2280,2003-04-02,49.94,49.94,49.7,49.71,38.34,2170
2281,2003-04-03,50.1,50.1,49.6,50.1,38.64,2250
2282,2003-04-04,49.85,49.91,49.85,49.91,38.5,2050
2283,2003-04-07,51.9,52.5,50.13,51.24,39.52,1550650
2284,2003-04-08,51.7,52.5,51.0,51.28,39.56,1180250
2285,2003-04-09,51.5,51.7,51.1,51.14,39.45,15090
2286,2003-04-10,51.8,52.01,51.22,52.0,40.11,11970
2287,2003-04-11,51.21,52.5,51.21,52.23,40.29,61160
2288,2003-04-15,52.11,52.4,52.11,52.12,40.2,1030
2289,2003-04-16,51.17,51.2,51.16,51.17,39.47,1580
2290,2003-04-17,52.3,52.3,50.83,51.79,39.95,4820
2291,2003-04-21,51.5,51.5,50.57,50.82,39.2,6660
2292,2003-04-22,50.82,51.2,50.7,50.94,39.3,2570
2293,2003-04-23,51.0,51.0,50.72,51.0,39.34,750
2294,2003-04-24,51.0,51.0,50.2,50.51,38.96,3380
2295,2003-04-25,50.8,51.33,50.7,50.98,39.32,22990
2296,2003-04-28,51.0,51.7,51.0,51.65,39.84,6150
2297,2003-04-29,50.81,51.6,50.81,51.6,39.8,2580
2298,2003-04-30,51.1,51.5,50.9,51.42,39.66,5000
2299,2003-05-02,51.21,51.43,50.73,51.43,39.67,12200
2300,2003-05-05,52.1,52.69,51.5,52.28,40.33,57010
2301,2003-05-06,52.5,52.5,51.51,52.19,40.26,14880
2302,2003-05-07,51.0,56.0,51.0,54.98,42.41,861610
2303,2003-05-08,54.35,54.35,52.7,52.88,40.78,8440
2304,2003-05-09,52.62,54.5,52.35,54.03,41.68,33280
2305,2003-05-12,54.0,54.3,53.5,53.55,41.31,10820
2306,2003-05-13,54.0,54.0,53.31,53.38,41.17,16140
2307,2003-05-14,54.8,55.01,54.13,54.85,42.31,635890
2308,2003-05-15,54.2,55.0,54.2,54.49,42.03,80770
2309,2003-05-16,54.98,54.98,53.53,53.99,41.64,10860
2310,2003-05-19,53.75,54.65,52.9,53.3,41.11,7030
2311,2003-05-20,52.13,53.3,52.13,53.08,40.95,3480
2312,2003-05-21,53.15,53.2,53.15,53.2,41.04,4830
2313,2003-05-22,53.5,53.7,53.1,53.11,40.97,17120
2314,2003-05-23,53.01,54.0,53.01,53.85,41.54,20120
2315,2003-05-26,53.5,53.99,53.5,53.9,41.58,10750
2316,2003-05-27,53.5,53.53,53.3,53.3,41.11,11890
2317,2003-05-28,53.5,53.5,53.01,53.01,40.89,3700
2318,2003-05-29,53.0,53.5,52.8,53.42,41.21,9210
2319,2003-05-30,53.3,53.4,53.0,53.3,41.11,3450
2320,2003-06-02,53.24,53.3,52.31,53.28,41.1,13730
2321,2003-06-03,52.01,53.0,52.01,52.78,40.71,22430
2322,2003-06-04,54.0,54.1,53.0,53.31,41.12,30340
2323,2003-06-05,52.99,53.3,52.7,53.24,41.07,10140
2324,2003-06-06,53.5,53.5,53.25,53.33,41.14,18850
2325,2003-06-09,53.7,55.5,53.15,54.83,42.29,62110
2326,2003-06-10,55.4,55.75,53.99,54.22,41.82,21660
2327,2003-06-11,53.8,54.69,53.72,53.92,41.59,13790
2328,2003-06-12,53.2,54.39,53.2,53.71,41.43,52750
2329,2003-06-13,53.25,57.3,52.5,54.58,42.1,356370
2330,2003-06-16,55.1,55.45,53.51,53.94,41.6,40030
2331,2003-06-17,54.3,54.3,53.31,53.38,41.17,15370
2332,2003-06-18,53.97,53.97,53.0,53.18,41.02,5760
2333,2003-06-19,53.3,53.7,53.1,53.67,41.4,2650
2334,2003-06-20,53.1,53.49,53.1,53.49,41.26,2380
2335,2003-06-23,53.5,53.5,52.31,52.67,40.63,41100
2336,2003-06-24,52.51,52.85,52.51,52.63,40.6,4120
2337,2003-06-25,52.74,52.74,51.8,52.08,40.17,16670
2338,2003-06-26,51.7,52.24,51.7,52.08,40.17,7770
2339,2003-06-27,51.9,51.9,51.03,51.43,39.67,57730
2340,2003-06-30,52.0,52.1,51.1,52.0,40.11,29480
2341,2003-07-01,52.2,52.2,51.75,51.75,39.92,5760
2342,2003-07-02,51.7,52.0,51.5,51.92,40.05,13510
2343,2003-07-03,52.4,53.6,52.01,53.51,41.28,29060
2344,2003-07-04,51.1,54.0,51.1,53.69,41.42,17940
2345,2003-07-07,53.6,54.2,53.3,53.5,41.27,10550
2346,2003-07-08,53.9,54.05,53.4,54.05,41.69,6930
2347,2003-07-09,53.5,53.79,53.5,53.72,41.44,5690
2348,2003-07-10,53.5,53.5,52.99,53.01,40.89,19820
2349,2003-07-11,53.2,55.1,52.72,54.99,42.42,28150
2350,2003-07-14,55.0,55.5,54.7,55.03,42.45,46440
2351,2003-07-15,55.0,55.0,53.81,53.99,41.64,6450
2352,2003-07-16,54.1,54.76,54.1,54.21,41.81,5240
2353,2003-07-17,54.2,54.2,53.31,54.19,41.8,8580
2354,2003-07-18,53.52,54.3,53.52,54.03,41.67,3560
2355,2003-07-21,53.5,53.9,53.5,53.9,41.58,1540
2356,2003-07-22,53.15,53.8,53.15,53.78,41.48,420
2357,2003-07-23,53.2,53.98,53.2,53.7,42.21,10470
2358,2003-07-24,53.1,53.22,53.1,53.22,41.82,3260
2359,2003-07-25,52.6,55.0,52.6,54.53,42.86,15940
2360,2003-07-28,55.0,55.4,54.7,55.0,43.23,25450
2361,2003-07-29,54.8,55.0,54.3,54.85,43.11,15800
2362,2003-07-30,55.4,56.7,55.1,55.33,43.49,52400
2363,2003-07-31,55.2,56.0,54.17,54.78,43.05,62370
2364,2003-08-01,54.78,55.3,54.13,54.62,42.92,20170
2365,2003-08-04,54.4,54.9,54.4,54.6,42.91,1980
2366,2003-08-05,55.0,55.0,54.32,54.5,42.83,16010
2367,2003-08-06,55.2,55.2,53.9,54.06,42.49,2480
2368,2003-08-07,50.2,54.99,50.2,54.02,42.46,840
2369,2003-08-08,54.5,55.4,54.3,55.0,43.23,123050
2370,2003-08-11,54.0,55.3,54.0,55.29,43.46,45170
2371,2003-08-12,55.5,56.1,55.2,55.63,43.72,28410
2372,2003-08-13,56.4,56.4,55.0,55.51,43.63,58860
2373,2003-08-14,55.7,56.0,55.5,55.9,43.93,33190
2374,2003-08-18,55.5,56.75,55.5,56.54,44.44,149970
2375,2003-08-19,56.5,56.9,55.5,56.0,44.01,31720
2376,2003-08-20,55.6,56.2,55.51,56.0,44.01,53290
2377,2003-08-21,55.8,56.5,55.8,56.21,44.17,6960
2378,2003-08-22,56.1,56.5,55.5,55.53,43.64,26620
2379,2003-08-25,55.5,56.5,55.0,55.1,43.3,38930
2380,2003-08-26,55.49,56.0,55.11,55.8,43.86,136460
2381,2003-08-27,55.0,56.0,55.0,55.8,43.86,263960
2382,2003-08-28,55.51,55.89,55.0,55.58,43.68,8420
2383,2003-08-29,56.0,56.5,55.7,56.0,44.01,88750
2384,2003-09-01,56.0,57.5,55.5,56.86,44.69,69730
2385,2003-09-02,56.2,56.4,55.7,55.84,43.89,16790
2386,2003-09-03,55.01,56.5,55.01,55.8,43.86,54540
2387,2003-09-04,55.0,56.0,55.0,55.9,43.93,14140
2388,2003-09-05,55.5,56.0,55.23,55.91,43.94,6350
2389,2003-09-08,56.0,56.9,55.7,56.51,44.42,90060
2390,2003-09-09,57.51,57.51,56.5,56.6,44.48,22050
2391,2003-09-10,56.8,56.85,56.0,56.3,44.25,3210
2392,2003-09-11,56.1,56.8,56.0,56.51,44.41,15370
2393,2003-09-12,51.42,57.0,51.42,56.15,44.14,23860
2394,2003-09-15,54.51,56.29,54.51,55.35,43.5,6990
2395,2003-09-16,54.5,56.9,54.5,55.96,43.98,10520
2396,2003-09-17,55.5,56.5,54.51,54.76,43.04,9090
2397,2003-09-18,54.9,55.5,54.25,55.01,43.23,41950
2398,2003-09-19,54.22,55.79,54.22,55.79,43.85,8390
2399,2003-09-22,55.8,55.8,54.5,54.63,42.94,3380
2400,2003-09-23,55.5,56.0,54.6,55.63,43.72,7690
2401,2003-09-24,55.13,56.5,55.13,56.17,44.15,5650
2402,2003-09-25,56.0,56.0,55.0,55.0,43.23,2980
2403,2003-09-26,57.3,57.3,54.7,54.91,43.16,15130
2404,2003-09-29,54.53,56.1,54.53,56.0,44.01,18520
2405,2003-09-30,57.39,57.39,55.12,56.4,44.32,40670
2406,2003-10-01,55.12,55.94,55.0,55.12,43.32,55510
2407,2003-10-03,55.8,55.9,54.5,55.35,43.5,5750
2408,2003-10-06,55.2,55.4,54.71,55.06,43.27,7080
2409,2003-10-07,55.1,58.0,53.81,57.58,45.25,49530
2410,2003-10-08,57.5,57.5,56.2,57.0,44.8,30750
2411,2003-10-09,56.79,56.79,55.9,56.1,44.09,3720
2412,2003-10-10,56.11,56.47,55.3,55.85,43.9,6150
2413,2003-10-13,56.0,56.8,55.1,56.52,44.42,33760
2414,2003-10-14,56.4,56.5,55.67,55.79,43.85,128090
2415,2003-10-15,55.8,56.0,55.39,55.51,43.62,14060
2416,2003-10-16,55.5,56.5,55.36,55.99,44.0,75610
2417,2003-10-17,56.4,57.0,55.81,56.4,44.33,41160
2418,2003-10-20,56.5,57.4,55.7,57.04,44.83,70720
2419,2003-10-21,55.71,56.5,55.7,55.71,43.78,16990
2420,2003-10-22,56.6,56.6,55.5,55.62,43.71,8190
2421,2003-10-23,55.6,56.78,55.31,56.73,44.59,13150
2422,2003-10-24,56.03,56.49,55.7,55.7,43.78,3600
2423,2003-10-27,56.4,56.4,55.6,55.6,43.7,1480
2424,2003-10-28,55.0,56.0,55.0,55.54,43.65,4070
2425,2003-10-29,55.52,55.8,55.0,55.01,43.24,9230
2426,2003-10-30,55.1,56.9,55.1,56.51,44.41,11430
2427,2003-10-31,56.5,58.0,55.8,56.83,44.66,26810
2428,2003-11-03,56.5,56.95,55.5,56.2,44.17,15180
2429,2003-11-04,55.6,56.79,55.6,55.82,43.87,87980
2430,2003-11-05,54.0,56.69,54.0,55.54,43.65,16890
2431,2003-11-06,50.54,55.5,50.54,55.04,43.26,97600
2432,2003-11-07,56.19,56.19,55.0,56.0,44.01,25390
2433,2003-11-10,55.5,57.0,55.4,55.58,43.68,31690
2434,2003-11-11,56.17,56.17,54.2,54.94,43.18,85490
2435,2003-11-12,55.21,55.5,54.81,54.85,43.11,15210
2436,2003-11-13,55.11,56.5,54.9,56.03,44.04,26590
2437,2003-11-14,55.5,55.5,54.62,54.99,43.22,6850
2438,2003-11-17,54.6,55.19,54.5,54.55,42.87,10380
2439,2003-11-18,54.9,54.9,54.0,54.01,42.45,24380
2440,2003-11-19,54.3,54.3,52.0,52.91,41.58,158980
2441,2003-11-20,53.78,54.23,53.15,54.07,42.5,274320
2442,2003-11-21,55.9,56.0,53.5,53.6,42.13,11730
2443,2003-11-24,53.11,54.0,53.01,53.54,42.08,28480
